 | 211   | 23  | 65535 | 65535 | 65535 | 65535 | 1    | 4.1211   | 1.0237   | 
 | -211  | 24  | 65535 | 65535 | 65535 | 65535 | 1    | 1.8398   | 0.79825  | 
 | 211   | 25  | 65535 | 65535 | 65535 | 65535 | 1    | 0.44165  | -2.606   | 
 | -211  | 26  | 65535 | 65535 | 65535 | 65535 | 1    | 1.5264   | -2.241   | 
 | -211  | 27  | 65535 | 65535 | 65535 | 65535 | 1    | 1.9092   | -2.661   | 
 | 211   | 28  | 65535 | 65535 | 65535 | 65535 | 1    | 7.8164   | -2.3705  | 
 | -211  | 29  | 65535 | 65535 | 65535 | 65535 | 1    | 3.1211   | -2.3036  | 
 | 22    | 30  | 65535 | 65535 | 65535 | 65535 | 1    | 0.19202  | -2.3261  | 
 | 22    | 31  | 65535 | 65535 | 65535 | 65535 | 1    | 0.65918  | -2.3891  | 
 | 22    | 32  | 65535 | 65535 | 65535 | 65535 | 1    | 0.40137  | -2.2166  | 
 | 22    | 33  | 65535 | 65535 | 65535 | 65535 | 1    | 0.45923  | -2.1285  | 
 | 22    | 34  | 65535 | 65535 | 65535 | 65535 | 1    | 1.3105   | -2.3768  | 
 | 321   | 35  | 65535 | 65535 | 65535 | 65535 | 1    | 30.516   | -2.5338  | 
 | -211  | 36  | 65535 | 65535 | 65535 | 65535 | 1    | 5.9883   | -2.4968  | 
 | 211   | 37  | 65535 | 65535 | 65535 | 65535 | 1    | 4.9648   | -2.5229  | 
 | -211  | 38  | 65535 | 65535 | 65535 | 65535 | 1    | 2.2598   | -2.5284  | 
 | 130   | 39  | 65535 | 65535 | 65535 | 65535 | 1    | 10.156   | -2.4496  | 
 | 22    | 40  | 65535 | 65535 | 65535 | 65535 | 1    | 0.53027  | -2.581   | 
 | 22    | 41  | 65535 | 65535 | 65535 | 65535 | 1    | 0.52637  | -2.3336  | 
 | 2112  | 42  | 65535 | 65535 | 65535 | 65535 | 1    | 1.8936   | 2.9742   | 
 | 211   | 43  | 65535 | 65535 | 65535 | 65535 | 1    | 7.6484   | 2.9843   | 
 | -211  | 44  | 65535 | 65535 | 65535 | 65535 | 1    | 0.69482  | 3.2622   | 
 | -211  | 45  | 65535 | 65535 | 65535 | 65535 | 1    | 1.4443   | 3.3594   | 
 | 22    | 46  | 65535 | 65535 | 65535 | 65535 | 1    | 12.883   | 2.9944   | 
 | 22    | 47  | 65535 | 65535 | 65535 | 65535 | 1    | 1.5029   | 2.964    | 
 | 22    | 48  | 65535 | 65535 | 65535 | 65535 | 1    | 0.82275  | 2.9768   | 
 | 22    | 49  | 65535 | 65535 | 65535 | 65535 | 1    | 12.086   | 3.0049   | 
 | 22    | 50  | 65535 | 65535 | 65535 | 65535 | 1    | 2.9902   | 3.0596   | 
 | 22    | 51  | 65535 | 65535 | 65535 | 65535 | 1    | 5.0938   | 2.9387   | 
 | 22    | 52  | 65535 | 65535 | 65535 | 65535 | 1    | 0.29004  | 2.9116   | 
 | 211   | 53  | 65535 | 65535 | 65535 | 65535 | 1    | 0.30737  | 0.53593  | 
 | -2212 | 54  | 65535 | 65535 | 65535 | 65535 | 1    | 1.6982   | 1.616    | 
 | -321  | 55  | 65535 | 65535 | 65535 | 65535 | 1    | 1.4932   | 1.5699   | 
 | 211   | 56  | 65535 | 65535 | 65535 | 65535 | 1    | 0.53223  | 0.65802  | 
 | -211  | 57  | 65535 | 65535 | 65535 | 65535 | 1    | 0.41138  | 1.4222   | 
 | -211  | 58  | 65535 | 65535 | 65535 | 65535 | 1    | 0.96777  | 1.4373   | 
 | 211   | 59  | 65535 | 65535 | 65535 | 65535 | 1    | 0.42114  | 1.4025   | 
 | 22    | 60  | 65535 | 65535 | 65535 | 65535 | 1    | 0.5249   | 1.3329   | 
 | 22    | 61  | 65535 | 65535 | 65535 | 65535 | 1    | 0.29321  | 0.63283  | 
 | 22    | 62  | 65535 | 65535 | 65535 | 65535 | 1    | 0.20435  | 0.52351  | 
 | 22    | 63  | 65535 | 65535 | 65535 | 65535 | 1    | 0.061615 | 1.659    | 
 | 22    | 64  | 65535 | 65535 | 65535 | 65535 | 1    | 0.040863 | 0.76669  | 
 | 22    | 65  | 65535 | 65535 | 65535 | 65535 | 1    | 0.38184  | 0.43251  | 
 | 22    | 66  | 65535 | 65535 | 65535 | 65535 | 1    | 0.11731  | 1.5997   | 
 | 22    | 67  | 65535 | 65535 | 65535 | 65535 | 1    | 0.14697  | 1.1932   | 
 | 22    | 68  | 65535 | 65535 | 65535 | 65535 | 1    | 0.093079 | 0.93094  | 
 | 211   | 69  | 65535 | 65535 | 65535 | 65535 | 1    | 0.8374   | -2.0711  | 
 | 310   | 70  | 65535 | 65535 | 65535 | 65535 | 1    | 0.33496  | -3.4979  | 
 | 211   | 71  | 65535 | 65535 | 65535 | 65535 | 1    | 0.31519  | -2.2548  | 
 | 22    | 72  | 65535 | 65535 | 65535 | 65535 | 1    | 0.041107 | -2.4346  | 
 | 211   | 73  | 65535 | 65535 | 65535 | 65535 | 1    | 0.28931  | -2.8558  | 
 | 22    | 74  | 65535 | 65535 | 65535 | 65535 | 1    | 0.047699 | -2.1435  | 
 | 22    | 75  | 65535 | 65535 | 65535 | 65535 | 1    | 0.23865  | -1.6932  | 
 | 22    | 76  | 65535 | 65535 | 65535 | 65535 | 1    | 0.080261 | -2.7573  | 
 | 22    | 77  | 65535 | 65535 | 65535 | 65535 | 1    | 0.29468  | -2.0492  | 
 | 22    | 78  | 65535 | 65535 | 65535 | 65535 | 1    | 0.55029  | -2.0084  | 
 | 22    | 79  | 65535 | 65535 | 65535 | 65535 | 1    | 0.58252  | -2.1098  | 
 | -11   | 80  | 65535 | 65535 | 65535 | 65535 | 1    | 0.51855  | -2.6013  | 
 | -2212 | 81  | 65535 | 65535 | 65535 | 65535 | 1    | 1.7441   | 3.2592   | 
 | 3312  | 82  | 65535 | 65535 | 65535 | 65535 | 1    | 0.53955  | 4.1883   | 
 | 211   | 83  | 65535 | 65535 | 65535 | 65535 | 1    | 0.36011  | 3.1093   | 
 | -321  | 84  | 65535 | 65535 | 65535 | 65535 | 1    | 0.012543 | 7.2079   | 
 | -321  | 85  | 65535 | 65535 | 65535 | 65535 | 1    | 0.96875  | 3.2136   | 
 | -211  | 86  | 65535 | 65535 | 65535 | 65535 | 1    | 0.90723  | 2.3798   | 
 | 321   | 87  | 65535 | 65535 | 65535 | 65535 | 1    | 0.73193  | 3.2783   | 
 | 211   | 88  | 65535 | 65535 | 65535 | 65535 | 1    | 0.30859  | 2.5372   | 
 | 310   | 89  | 65535 | 65535 | 65535 | 65535 | 1    | 1.3555   | 3.7775   | 
 | 22    | 90  | 65535 | 65535 | 65535 | 65535 | 1    | 0.33936  | 2.4096   | 
 | 22    | 91  | 65535 | 65535 | 65535 | 65535 | 1    | 0.73926  | 3.0911   | 
 | 22    | 92  | 65535 | 65535 | 65535 | 65535 | 1    | 0.39233  | 2.9413   | 
 | 22    | 93  | 65535 | 65535 | 65535 | 65535 | 1    | 0.050995 | 3.5866   | 
 | -11   | 94  | 65535 | 65535 | 65535 | 65535 | 1    | 20.578   | 1.2267   | 
 | 22    | 95  | 65535 | 65535 | 65535 | 65535 | 1    | 1.2695   | 1.2267   | 
 | -211  | 96  | 65535 | 65535 | 65535 | 65535 | 1    | 1.5205   | 1.0043   | 
 | 22    | 97  | 65535 | 65535 | 65535 | 65535 | 1    | 1.2383   | 0.83554  | 
 | 211   | 98  | 65535 | 65535 | 65535 | 65535 | 1    | 0.84912  | 0.83361  | 
 | 22    | 99  | 65535 | 65535 | 65535 | 65535 | 1    | 0.31689  | 0.75845  | 
 | 22    | 100 | 65535 | 65535 | 65535 | 65535 | 1    | 0.18042  | 1.1208   | 
 | -211  | 101 | 65535 | 65535 | 65535 | 65535 | 1    | 2.8516   | 1.5416   | 
 | 211   | 102 | 65535 | 65535 | 65535 | 65535 | 1    | 1.7266   | 1.8468   | 
 | 22    | 103 | 65535 | 65535 | 65535 | 65535 | 1    | 1.4375   | 1.912    | 
 | -321  | 104 | 65535 | 65535 | 65535 | 65535 | 1    | 1.2578   | 1.1914   | 
 | 310   | 105 | 65535 | 65535 | 65535 | 65535 | 1    | 1.2021   | 1.8343   | 
 | 22    | 106 | 65535 | 65535 | 65535 | 65535 | 1    | 0.89258  | 1.6965   | 
 | 22    | 107 | 65535 | 65535 | 65535 | 65535 | 1    | 0.5918   | 2.0946   | 
 | 22    | 108 | 65535 | 65535 | 65535 | 65535 | 1    | 0.42358  | 0.10822  | 
 | -211  | 109 | 65535 | 65535 | 65535 | 65535 | 1    | 0.28711  | 0.38327  | 
 | 211   | 110 | 65535 | 65535 | 65535 | 65535 | 1    | 0.27319  | 1.7644   | 
 | 22    | 111 | 65535 | 65535 | 65535 | 65535 | 1    | 0.095398 | 0.14026  | 
 | 211   | 112 | 65535 | 65535 | 65535 | 65535 | 1    | 0.84521  | -1.7205  | 
 | -211  | 113 | 65535 | 65535 | 65535 | 65535 | 1    | 0.37549  | -2.9241  | 
 | 22    | 114 | 65535 | 65535 | 65535 | 65535 | 1    | 0.271    | -2.3173  | 
 | 22    | 115 | 65535 | 65535 | 65535 | 65535 | 1    | 0.26929  | -2.9087  | 
 | 22    | 116 | 65535 | 65535 | 65535 | 65535 | 1    | 0.17078  | -1.7919  | 
 | 22    | 117 | 65535 | 65535 | 65535 | 65535 | 1    | 0.14392  | -1.7447  | 
 | 22    | 118 | 65535 | 65535 | 65535 | 65535 | 1    | 0.10156  | -1.3548  | 
 | 22    | 119 | 65535 | 65535 | 65535 | 65535 | 1    | 0.03656  | -2.4542  | 
 | 22    | 120 | 65535 | 65535 | 65535 | 65535 | 1    | 0.023346 | -3.3116  | 
 ----------------------------------------------------------------------------
N_gp = 83
 -------------------------------------------------------------------------------
 | id    | ind | d1    | d2    | mo1   | mo2   | stat | pt       | eta         | 
 -------------------------------------------------------------------------------
 | 21    | 0   | 2     | 3     | 65535 | 65535 | 21   |    0     | 26440       | 
 | -1    | 1   | 2     | 3     | 65535 | 65535 | 21   |    0     | -24281      | 
 | 6     | 2   | 6     | 7     | 0     | 1     | 22   | 63.114   | 1.8284      | 
 | -5    | 3   | 65535 | 65535 | 0     | 1     | 23   | 12.695   | 2.8909      | 
 | -2    | 4   | 65535 | 65535 | 0     | 1     | 23   | 52.496   | -4.0379     | 
 | 21    | 5   | 65535 | 65535 | 0     | 1     | 23   | 4.5139   | 7.3001      | 
 | 5     | 6   | 65535 | 65535 | 2     | 65535 | 23   | 16.336   | -1.1029     | 
 | 24    | 7   | 8     | 9     | 2     | 65535 | 22   | 60.26    | 1.9777      | 
 | 2     | 8   | 65535 | 65535 | 7     | 65535 | 23   | 55.068   | 2.0373      | 
 | -1    | 9   | 65535 | 65535 | 7     | 65535 | 23   | 19.898   | 0.20594     | 
 | -2112 | 10  | 65535 | 65535 | 65535 | 65535 | 1    | 1.7949   | 1.9771      | 
 | 3222  | 11  | 65535 | 65535 | 65535 | 65535 | 1    | 19.656   | 1.9971      | 
 | -3222 | 12  | 65535 | 65535 | 65535 | 65535 | 1    | 8.25     | 2.0918      | 
 | 211   | 13  | 65535 | 65535 | 65535 | 65535 | 1    | 2.4512   | 1.8788      | 
 | -211  | 14  | 65535 | 65535 | 65535 | 65535 | 1    | 1.9199   | 1.9754      | 
 | 321   | 15  | 65535 | 65535 | 65535 | 65535 | 1    | 0.86084  | 1.7998      | 
 | -2212 | 16  | 65535 | 65535 | 65535 | 65535 | 1    | 0.48535  | 2.4761      | 
 | 211   | 17  | 65535 | 65535 | 65535 | 65535 | 1    | 4.4375   | 1.9266      | 
 | -211  | 18  | 65535 | 65535 | 65535 | 65535 | 1    | 6.0781   | 2.0601      | 
 | 211   | 19  | 65535 | 65535 | 65535 | 65535 | 1    | 2.2676   | 1.9115      | 
 | 130   | 20  | 65535 | 65535 | 65535 | 65535 | 1    | 3.9316   | 2.1305      | 
 | 211   | 21  | 65535 | 65535 | 65535 | 65535 | 1    | 0.87109  | 2.2517      | 
 | -211  | 22  | 65535 | 65535 | 65535 | 65535 | 1    | 2.4824   | 2.0914      | 
 | 22    | 23  | 65535 | 65535 | 65535 | 65535 | 1    | 0.65918  | 2.0556      | 
 | 22    | 24  | 65535 | 65535 | 65535 | 65535 | 1    | 0.30591  | 2.1155      | 
 | 211   | 25  | 65535 | 65535 | 65535 | 65535 | 1    | 3.707    | -4.1379     | 
 | -211  | 26  | 65535 | 65535 | 65535 | 65535 | 1    | 15.18    | -4.0307     | 
 | -2212 | 27  | 65535 | 65535 | 65535 | 65535 | 1    | 10.281   | -4.0806     | 
 | 211   | 28  | 65535 | 65535 | 65535 | 65535 | 1    | 10.672   | -4.0703     | 
 | -211  | 29  | 65535 | 65535 | 65535 | 65535 | 1    | 4.9961   | -4.0642     | 
 | 211   | 30  | 65535 | 65535 | 65535 | 65535 | 1    | 0.10236  | -4.4619     | 
 | 2212  | 31  | 65535 | 65535 | 65535 | 65535 | 1    | 4.1797   | -3.9704     | 
 | 211   | 32  | 65535 | 65535 | 65535 | 65535 | 1    | 1.5674   | -4.1046     | 
 | 3122  | 33  | 65535 | 65535 | 65535 | 65535 | 1    | 1.0732   | 0.40453     | 
 | -2112 | 34  | 65535 | 65535 | 65535 | 65535 | 1    | 5.9492   | 0.30484     | 
 | -211  | 35  | 65535 | 65535 | 65535 | 65535 | 1    | 9.7578   | 0.1976      | 
 | 211   | 36  | 65535 | 65535 | 65535 | 65535 | 1    | 2.623    | 0.27413     | 
 | -211  | 37  | 65535 | 65535 | 65535 | 65535 | 1    | 0.93896  | -0.13383    | 
 | 211   | 38  | 65535 | 65535 | 65535 | 65535 | 1    | 2.9648   | 0.16021     | 
 | 22    | 39  | 65535 | 65535 | 65535 | 65535 | 1    | 0.19983  | 0.061708    | 
 | 22    | 40  | 65535 | 65535 | 65535 | 65535 | 1    | 0.030075 | -0.017579   | 
 | 22    | 41  | 65535 | 65535 | 65535 | 65535 | 1    | 0.448    | -0.10456    | 
 | 2112  | 42  | 65535 | 65535 | 65535 | 65535 | 1    | 2.5527   | 1.6755      | 
 | 211   | 43  | 65535 | 65535 | 65535 | 65535 | 1    | 0.081665 | 2.3424      | 
 | 211   | 44  | 65535 | 65535 | 65535 | 65535 | 1    | 0.2583   | 1.9408      | 
 | -211  | 45  | 65535 | 65535 | 65535 | 65535 | 1    | 0.88037  | 1.6382      | 
 | -211  | 46  | 65535 | 65535 | 65535 | 65535 | 1    | 0.35132  | 2.5679      | 
 | 22    | 47  | 65535 | 65535 | 65535 | 65535 | 1    | 0.39917  | 1.6432      | 
 | 22    | 48  | 65535 | 65535 | 65535 | 65535 | 1    | 1.2295   | 1.7727      | 
 | -3122 | 49  | 65535 | 65535 | 65535 | 65535 | 1    | 0.98193  | 2.2381      | 
 | 22    | 50  | 65535 | 65535 | 65535 | 65535 | 1    | 0.14685  | 2.4705      | 
 | 22    | 51  | 65535 | 65535 | 65535 | 65535 | 1    | 0.036011 | -4.2742     | 
 | 22    | 52  | 65535 | 65535 | 65535 | 65535 | 1    | 0.085144 | -4.5222     | 
 | -211  | 53  | 65535 | 65535 | 65535 | 65535 | 1    | 0.8125   | 0.60512     | 
 | 2112  | 54  | 65535 | 65535 | 65535 | 65535 | 1    | 2.5977   | 0.60835     | 
 | -211  | 55  | 65535 | 65535 | 65535 | 65535 | 1    | 0.24744  | 0.39969     | 
 | -211  | 56  | 65535 | 65535 | 65535 | 65535 | 1    | 0.4563   | 0.31131     | 
 | 211   | 57  | 65535 | 65535 | 65535 | 65535 | 1    | 0.26367  | 0.84149     | 
 | 211   | 58  | 65535 | 65535 | 65535 | 65535 | 1    | 0.51318  | 0.3398      | 
 | -211  | 59  | 65535 | 65535 | 65535 | 65535 | 1    | 0.37671  | 0.39657     | 
 | 22    | 60  | 65535 | 65535 | 65535 | 65535 | 1    | 1.3652   | -0.060793   | 
 | 211   | 61  | 65535 | 65535 | 65535 | 65535 | 1    | 0.74756  | -0.39699    | 
 | 22    | 62  | 65535 | 65535 | 65535 | 65535 | 1    | 0.056427 | -0.41346    | 
 | 22    | 63  | 65535 | 65535 | 65535 | 65535 | 1    | 0.021744 | 0.35414     | 
 | 22    | 64  | 65535 | 65535 | 65535 | 65535 | 1    | 0.43042  | 0.24189     | 
 | 22    | 65  | 65535 | 65535 | 65535 | 65535 | 1    | 0.19946  | 1.0104      | 
 | 22    | 66  | 65535 | 65535 | 65535 | 65535 | 1    | 0.16248  | 0.67531     | 
 | 22    | 67  | 65535 | 65535 | 65535 | 65535 | 1    | 0.21533  | 0.10712     | 
 | 22    | 68  | 65535 | 65535 | 65535 | 65535 | 1    | 0.078125 | -0.00036622 | 
 | 22    | 69  | 65535 | 65535 | 65535 | 65535 | 1    | 0.063354 | -0.40907    | 
 | 211   | 70  | 65535 | 65535 | 65535 | 65535 | 1    | 0.77588  | 1.1367      | 
 | 211   | 71  | 65535 | 65535 | 65535 | 65535 | 1    | 0.7749   | 1.4179      | 
 | -211  | 72  | 65535 | 65535 | 65535 | 65535 | 1    | 0.49292  | 1.3769      | 
 | 211   | 73  | 65535 | 65535 | 65535 | 65535 | 1    | 0.33472  | 2.7154      | 
 | 22    | 74  | 65535 | 65535 | 65535 | 65535 | 1    | 0.17627  | 2.0274      | 
 | 22    | 75  | 65535 | 65535 | 65535 | 65535 | 1    | 0.078979 | 1.0227      | 
 | 22    | 76  | 65535 | 65535 | 65535 | 65535 | 1    | 0.064819 | 1.2091      | 
 | 22    | 77  | 65535 | 65535 | 65535 | 65535 | 1    | 0.053833 | 1.1263      | 
 | -211  | 78  | 65535 | 65535 | 65535 | 65535 | 1    | 1.0947   | -4.4952     | 
 | 22    | 79  | 65535 | 65535 | 65535 | 65535 | 1    | 0.054657 | -4.683      | 
 | 211   | 80  | 65535 | 65535 | 65535 | 65535 | 1    | 0.95605  | -3.102      | 
 | -211  | 81  | 65535 | 65535 | 65535 | 65535 | 1    | 0.64941  | -4.8139     | 
 | 22    | 82  | 65535 | 65535 | 65535 | 65535 | 1    | 0.11951  | -3.9362     | 
 -------------------------------------------------------------------------------
N_gp = 95
 -----------------------------------------------------------------------------
 | id    | ind | d1    | d2    | mo1   | mo2   | stat | pt       | eta       | 
 -----------------------------------------------------------------------------
 | 4     | 0   | 2     | 3     | 65535 | 65535 | 21   |    0     | 23396     | 
 | 2     | 1   | 2     | 3     | 65535 | 65535 | 21   |    0     | -24462    | 
 | 6     | 2   | 6     | 7     | 0     | 1     | 22   | 55.453   | -0.70942  | 
 | -5    | 3   | 65535 | 65535 | 0     | 1     | 23   | 150.24   | -1.9059   | 
 | 3     | 4   | 65535 | 65535 | 0     | 1     | 23   | 94.487   | 2.4667    | 
 | 2     | 5   | 65535 | 65535 | 0     | 1     | 23   | 31.714   | -4.2232   | 
 | 5     | 6   | 65535 | 65535 | 2     | 65535 | 23   | 46.973   | 0.11269   | 
 | 24    | 7   | 8     | 9     | 2     | 65535 | 22   | 98.053   | -0.58486  | 
 | 4     | 8   | 65535 | 65535 | 7     | 65535 | 23   | 81.413   | -0.067928 | 
 | -3    | 9   | 65535 | 65535 | 7     | 65535 | 23   | 19.639   | -1.7405   | 
 | -211  | 10  | 65535 | 65535 | 65535 | 65535 | 1    | 7.5352   | -2.0605   | 
 | 321   | 11  | 65535 | 65535 | 65535 | 65535 | 1    | 1.668    | -2.3607   | 
 | -321  | 12  | 65535 | 65535 | 65535 | 65535 | 1    | 5.0781   | -1.8229   | 
 | 211   | 13  | 65535 | 65535 | 65535 | 65535 | 1    | 1.2139   | -1.9216   | 
 | 130   | 14  | 65535 | 65535 | 65535 | 65535 | 1    | 3.123    | -2.1641   | 
 | 211   | 15  | 65535 | 65535 | 65535 | 65535 | 1    | 10.5     | -1.905    | 
 | -211  | 16  | 65535 | 65535 | 65535 | 65535 | 1    | 2.9863   | -1.8942   | 
 | 211   | 17  | 65535 | 65535 | 65535 | 65535 | 1    | 3.0195   | -2.1035   | 
 | -211  | 18  | 65535 | 65535 | 65535 | 65535 | 1    | 1.876    | -1.779    | 
 | 211   | 19  | 65535 | 65535 | 65535 | 65535 | 1    | 0.84424  | -1.9193   | 
 | 310   | 20  | 65535 | 65535 | 65535 | 65535 | 1    | 3.873    | -1.9765   | 
 | 22    | 21  | 65535 | 65535 | 65535 | 65535 | 1    | 4.4297   | -2.1578   | 
 | 22    | 22  | 65535 | 65535 | 65535 | 65535 | 1    | 1.7197   | -1.9882   | 
 | 22    | 23  | 65535 | 65535 | 65535 | 65535 | 1    | 4.5078   | -1.9879   | 
 | 22    | 24  | 65535 | 65535 | 65535 | 65535 | 1    | 0.69238  | -1.9521   | 
 | 22    | 25  | 65535 | 65535 | 65535 | 65535 | 1    | 1.4873   | -2.0946   | 
 | 22    | 26  | 65535 | 65535 | 65535 | 65535 | 1    | 1.1875   | -2.0714   | 
 | 22    | 27  | 65535 | 65535 | 65535 | 65535 | 1    | 0.37769  | -1.9194   | 
 | 22    | 28  | 65535 | 65535 | 65535 | 65535 | 1    | 0.23328  | -2.3328   | 
 | -11   | 29  | 65535 | 65535 | 65535 | 65535 | 1    | 6.8867   | -1.8097   | 
 | 13    | 30  | 65535 | 65535 | 65535 | 65535 | 1    | 32.781   | -1.9256   | 
 | 321   | 31  | 65535 | 65535 | 65535 | 65535 | 1    | 10.961   | -1.9013   | 
 | 22    | 32  | 65535 | 65535 | 65535 | 65535 | 1    | 2.0137   | -1.8983   | 
 | 22    | 33  | 65535 | 65535 | 65535 | 65535 | 1    | 2.7969   | -1.9406   | 
 | -321  | 34  | 65535 | 65535 | 65535 | 65535 | 1    | 77.062   | 2.3122    | 
 | 22    | 35  | 65535 | 65535 | 65535 | 65535 | 1    | 16.328   | 2.3175    | 
 | 11    | 36  | 65535 | 65535 | 65535 | 65535 | 1    | 5.1719   | 2.3193    | 
 | -11   | 37  | 65535 | 65535 | 65535 | 65535 | 1    | 10.859   | 2.3173    | 
 | -211  | 38  | 65535 | 65535 | 65535 | 65535 | 1    | 3.0918   | -0.44154  | 
 | -211  | 39  | 65535 | 65535 | 65535 | 65535 | 1    | 0.32056  | -0.15886  | 
